"","gene.symbol","ensembl.id","weight"
"EHD1","EHD1","ENSG00000110047","0.248"
"MAP6D1","MAP6D1","ENSG00000180834","-0.38"
"RPH3AL","RPH3AL","ENSG00000181031","-0.043"
"NUDT22","NUDT22","ENSG00000149761","0.198"
"GPIHBP1","GPIHBP1","ENSG00000182851","0.147"
"PLA2G4A","PLA2G4A","ENSG00000116711","0.107"
"ZNF419","ZNF419","ENSG00000105136","-0.042"
"ZNF256","ZNF256","ENSG00000152454","0.048"
"ZNF8","ZNF8","ENSG00000083842","0.093"
"FOXJ1","FOXJ1","ENSG00000129654","-0.344"
"ST6GALNAC1","ST6GALNAC1","ENSG00000070526","-0.175"
"FAM135A","FAM135A","ENSG00000082269","0.142"
"C4BPA","C4BPA","ENSG00000123838","-0.505"
"KDELR1","KDELR1","ENSG00000105438","-0.001"
"CD97","CD97","ENSG00000123146","-0.137"
"MMP1","MMP1","ENSG00000196611","-0.366"
"CLDN10","CLDN10","ENSG00000134873","-0.292"
"CD70","CD70","ENSG00000125726","-0.204"
"ZWILCH","ZWILCH","ENSG00000174442","-0.074"
"BCL2L12","BCL2L12","ENSG00000126453","-0.189"
"RIBC2","RIBC2","ENSG00000128408","0.053"
"LY6K","LY6K","ENSG00000160886","0.226"
"TPCN2","TPCN2","ENSG00000162341","0.034"
"IKZF4","IKZF4","ENSG00000123411","-0.092"
"CCL13","CCL13","ENSG00000181374","-0.228"
"E2F2","E2F2","ENSG00000007968","0.22"
"IL23A","IL23A","ENSG00000110944","0.493"
"CCDC19","CCDC19","ENSG00000213085","-0.162"
"SPAG8","SPAG8","ENSG00000137098","-0.123"
"NXPH4","NXPH4","ENSG00000182379","-0.31"
"TP53RK","TP53RK","ENSG00000172315","0.054"
"MARK4","MARK4","ENSG00000007047","0.04"
"ST3GAL6","ST3GAL6","ENSG00000064225","-0.192"
"DNAH2","DNAH2","ENSG00000183914","-0.378"
"RPS14","RPS14","ENSG00000164587","0.013"
"SAR1A","SAR1A","ENSG00000079332","0.277"
"ARFGEF2","ARFGEF2","ENSG00000124198","0.032"
"CSE1L","CSE1L","ENSG00000124207","-0.22"
"TEKT2","TEKT2","ENSG00000092850","-0.226"
"PDSS1","PDSS1","ENSG00000148459","0.001"
"SAE1","SAE1","ENSG00000142230","0.038"
"CCDC9","CCDC9","ENSG00000105321","0.263"
"TMEM17","TMEM17","ENSG00000186889","0.025"
"B4GALT5","B4GALT5","ENSG00000158470","0.215"
"AQP10","AQP10","ENSG00000143595","-0.162"
"TMEM189","TMEM189","ENSG00000240849","0.174"
"MBOAT7","MBOAT7","ENSG00000125505","-0.058"
"MYL9","MYL9","ENSG00000101335","0.058"
"RTDR1","RTDR1","ENSG00000100218","0.034"
"GART","GART","ENSG00000159131","0.14"
"MAK","MAK","ENSG00000111837","0.271"
"RIBC1","RIBC1","ENSG00000158423","0.209"
"WDR37","WDR37","ENSG00000047056","0.296"
"DERL1","DERL1","ENSG00000136986","0.007"
"SYTL1","SYTL1","ENSG00000142765","-0.084"
"DUSP4","DUSP4","ENSG00000120875","0.007"
"CIB2","CIB2","ENSG00000136425","0.359"
"KIAA1009","KIAA1009","ENSG00000135315","-0.15"
"ARAP1","ARAP1","ENSG00000186635","0.141"
"XKR8","XKR8","ENSG00000158156","0.106"
"C20orf177","C20orf177","ENSG00000196227","0.167"
"AUP1","AUP1","ENSG00000115307","0.129"
"HK2","HK2","ENSG00000159399","-0.087"
"FAM176A","FAM176A","ENSG00000115363","-0.096"
"C11orf16","C11orf16","ENSG00000176029","0.221"
"SLC40A1","SLC40A1","ENSG00000138449","0.065"
"FILIP1","FILIP1","ENSG00000118407","-0.188"
"TSNAXIP1","TSNAXIP1","ENSG00000102904","0.17"
"FOXA2","FOXA2","ENSG00000125798","0.184"
"DNAH7","DNAH7","ENSG00000118997","0.226"
"DLG3","DLG3","ENSG00000082458","-0.039"
"TIE1","TIE1","ENSG00000066056","0.25"
"DIAPH3","DIAPH3","ENSG00000139734","0.022"
"SPATA18","SPATA18","ENSG00000163071","0.041"
"PCNX","PCNX","ENSG00000100731","-0.098"
"ZMYND10","ZMYND10","ENSG00000004838","0.052"
"HLA-DMB","HLA-DMB","ENSG00000242574","-0.288"
"SH3BGRL2","SH3BGRL2","ENSG00000198478","-0.281"
"C17orf53","C17orf53","ENSG00000125319","-0.184"
"SLC25A14","SLC25A14","ENSG00000102078","-0.344"
"PLCE1","PLCE1","ENSG00000138193","0.029"
"ADK","ADK","ENSG00000156110","0.006"
"AGR2","AGR2","ENSG00000106541","0.128"
"SLITRK1","SLITRK1","ENSG00000178235","-0.314"
"RSPH9","RSPH9","ENSG00000172426","-0.102"
"OBSL1","OBSL1","ENSG00000124006","-0.045"
